run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
lstm,post_warmup_validation,0,0,64,1997-10-08T10:04:16.765000,1997-10-08T11:24:16.039000,0.95,16,0.6443386673927307,0.6443386673927307
lstm,post_warmup_validation,1,64,128,1997-10-08T11:25:32.527000,1997-10-08T12:44:11.488000,0.95,16,0.6404964327812195,0.6404964327812195
lstm,post_warmup_validation,2,128,192,1997-10-08T12:45:26.339000,1997-10-08T14:05:42.753000,0.95,16,0.9564399719238281,0.9564399719238281
lstm,post_warmup_validation,3,192,256,1997-10-08T14:06:56.382000,1997-10-08T15:25:39.066000,0.95,16,0.9217414855957031,0.9217414855957031
lstm,post_warmup_validation,4,256,320,1997-10-08T15:26:54.050000,1997-10-08T16:46:56.078000,0.95,16,0.8895266652107239,0.8895266652107239
lstm,post_warmup_validation,5,320,384,1997-10-08T16:48:09.707000,1997-10-08T18:08:10.234000,0.95,16,0.8573237657546997,0.8573237657546997
lstm,post_warmup_validation,6,384,448,1997-10-08T18:09:25.222000,1997-10-08T19:29:24.531000,0.95,16,0.8282352089881897,0.8282352089881897
lstm,post_warmup_validation,7,448,512,1997-10-08T19:30:39.515000,1997-10-08T20:49:23.468000,0.95,16,0.7995840907096863,0.7995840907096863
lstm,post_warmup_validation,8,512,576,1997-10-08T20:50:38.632000,1997-10-08T22:13:13.648000,0.95,16,0.7720180153846741,0.7720180153846741
lstm,post_warmup_validation,9,576,640,1997-10-08T22:14:27.273000,1997-10-08T23:34:40.624000,0.95,16,0.656024694442749,0.656024694442749
lstm,post_warmup_validation,10,640,704,1997-10-08T23:35:55.609000,1997-10-09T00:58:25.407000,0.95,16,0.6261139512062073,0.6261139512062073
lstm,post_warmup_validation,11,704,768,1997-10-09T00:59:39.035000,1997-10-09T02:18:35.225000,0.95,16,0.5972377061843872,0.5972377061843872
lstm,post_warmup_validation,12,768,832,1997-10-09T02:19:50.247000,1997-10-09T03:38:40.227000,0.95,16,0.6147720813751221,0.6147720813751221
lstm,post_warmup_validation,13,832,896,1997-10-09T03:39:55.214000,1997-10-09T05:00:00.462000,0.95,16,0.9434801936149597,0.9434801936149597
lstm,post_warmup_validation,14,896,960,1997-10-09T05:01:18.447000,1997-10-09T06:22:38.601000,0.95,16,1.0,1.0
lstm,post_warmup_validation,15,960,1024,1997-10-09T06:23:53.589000,1997-10-09T07:42:40.755000,0.95,16,1.0,1.0
lstm,post_warmup_validation,16,1024,1088,1997-10-09T07:43:55.742000,1997-10-09T09:02:49.062000,0.95,16,0.960870087146759,0.960870087146759
lstm,post_warmup_validation,17,1088,1152,1997-10-09T09:04:03.873000,1997-10-09T10:24:03.230000,0.95,16,0.9241176843643188,0.9241176843643188
lstm,post_warmup_validation,18,1152,1216,1997-10-09T10:25:18.218000,1997-10-09T11:44:15.875000,0.95,16,0.8929694890975952,0.8929694890975952
lstm,post_warmup_validation,19,1216,1280,1997-10-09T11:45:30.863000,1997-10-09T13:04:16.593000,0.95,16,0.8658971190452576,0.8658971190452576
lstm,post_warmup_validation,20,1280,1344,1997-10-09T13:05:30.046000,1997-10-09T14:25:37.371000,0.95,16,0.8411709666252136,0.8411709666252136
lstm,post_warmup_validation,21,1344,1408,1997-10-09T14:26:48.750000,1997-10-09T15:47:02.785000,0.95,16,0.8177533745765686,0.8177533745765686
lstm,post_warmup_validation,22,1408,1472,1997-10-09T15:48:17.808000,1997-10-09T17:09:30.441000,0.95,16,0.7946575880050659,0.7946575880050659
lstm,post_warmup_validation,23,1472,1536,1997-10-09T17:10:45.429000,1997-10-09T18:32:04.023000,0.95,16,0.771052896976471,0.771052896976471
lstm,post_warmup_validation,24,1536,1600,1997-10-09T18:33:22.007000,1997-10-09T19:53:16.898000,0.95,16,0.7468249201774597,0.7468249201774597
lstm,post_warmup_validation,25,1600,1664,1997-10-09T19:54:33.171000,1997-10-09T21:14:39.992000,0.95,16,0.721885085105896,0.721885085105896
lstm,post_warmup_validation,26,1664,1728,1997-10-09T21:15:54.976000,1997-10-09T22:39:46.546000,0.95,16,0.6961454749107361,0.6961454749107361
lstm,post_warmup_validation,27,1728,1792,1997-10-09T22:41:01.531000,1997-10-10T00:03:35.321000,0.95,16,0.669529139995575,0.669529139995575
lstm,post_warmup_validation,28,1792,1856,1997-10-10T00:04:50.308000,1997-10-10T01:24:59.773000,0.95,16,0.6631286144256592,0.6631286144256592
lstm,post_warmup_validation,29,1856,1920,1997-10-10T01:26:14.760000,1997-10-10T02:44:59.020000,0.95,16,0.6349263191223145,0.6349263191223145
lstm,post_warmup_validation,30,1920,1984,1997-10-10T02:46:14.005000,1997-10-10T04:07:44.738000,0.95,16,0.6435062885284424,0.6435062885284424
lstm,post_warmup_validation,31,1984,2048,1997-10-10T04:08:58.907000,1997-10-10T05:30:15.248000,0.95,16,0.6840336322784424,0.6840336322784424
lstm,post_warmup_validation,32,2048,2112,1997-10-10T05:31:30.234000,1997-10-10T06:50:17.423000,0.95,16,0.6629704833030701,0.6629704833030701
lstm,post_warmup_validation,33,2112,2176,1997-10-10T06:51:32.412000,1997-10-10T08:11:39.228000,0.95,16,1.0,1.0
lstm,post_warmup_validation,34,2176,2240,1997-10-10T08:12:54.250000,1997-10-10T09:34:11.414000,0.95,16,1.0,1.0
lstm,post_warmup_validation,35,2240,2304,1997-10-10T09:35:25.621000,1997-10-10T10:54:09.808000,0.95,16,1.0,1.0
lstm,post_warmup_validation,36,2304,2368,1997-10-10T10:55:24.796000,1997-10-10T12:15:23.289000,0.95,16,1.0,1.0
lstm,post_warmup_validation,37,2368,2432,1997-10-10T12:16:38.277000,1997-10-10T13:38:01.226000,0.95,16,0.9673951864242554,0.9673951864242554
lstm,post_warmup_validation,38,2432,2496,1997-10-10T13:39:19.210000,1997-10-10T14:58:09.472000,0.95,16,1.0,1.0
lstm,post_warmup_validation,39,2496,2560,1997-10-10T14:59:22.960000,1997-10-10T16:19:29.566000,0.95,16,1.0,1.0
lstm,post_warmup_validation,40,2560,2624,1997-10-10T16:20:43.195000,1997-10-10T17:43:25.703000,0.95,16,1.0,1.0
lstm,post_warmup_validation,41,2624,2688,1997-10-10T17:44:40.687000,1997-10-10T19:03:25.015000,0.95,16,1.0,1.0
lstm,post_warmup_validation,42,2688,2752,1997-10-10T19:04:38.507000,1997-10-10T20:24:49.531000,0.95,16,1.0,1.0
lstm,post_warmup_validation,43,2752,2816,1997-10-10T20:26:04.523000,1997-10-10T21:44:51.828000,0.95,16,1.0,1.0
lstm,post_warmup_validation,44,2816,2880,1997-10-10T21:46:06.812000,1997-10-10T23:04:50.851000,0.95,16,1.0,1.0
lstm,post_warmup_validation,45,2880,2944,1997-10-10T23:06:04.335000,1997-10-11T00:28:37.997000,0.95,16,1.0,1.0
lstm,post_warmup_validation,46,2944,3008,1997-10-11T00:29:52.983000,1997-10-11T01:48:36.506000,0.95,16,1.0,1.0
lstm,post_warmup_validation,47,3008,3072,1997-10-11T01:49:51.564000,1997-10-11T03:12:20.726000,0.95,16,1.0,1.0
lstm,post_warmup_validation,48,3072,3136,1997-10-11T03:13:35.645000,1997-10-11T04:32:22.091000,0.95,16,0.9745030403137207,0.9745030403137207
lstm,post_warmup_validation,49,3136,3200,1997-10-11T04:33:37.902000,1997-10-11T05:54:52.074000,0.95,16,0.9455520510673523,0.9455520510673523
lstm,post_warmup_validation,50,3200,3264,1997-10-11T05:56:07.060000,1997-10-11T07:14:52.056000,0.95,16,0.9158220887184143,0.9158220887184143
lstm,post_warmup_validation,51,3264,3328,1997-10-11T07:16:07.039000,1997-10-11T08:34:49.583000,0.95,16,0.8839274048805237,0.8839274048805237
lstm,post_warmup_validation,52,3328,3392,1997-10-11T08:36:04.570000,1997-10-11T09:56:08.261000,0.95,16,0.8495408892631531,0.8495408892631531
lstm,post_warmup_validation,53,3392,3456,1997-10-11T09:57:23.246000,1997-10-11T11:16:11.648000,0.95,16,0.8121287822723389,0.8121287822723389
lstm,post_warmup_validation,54,3456,3520,1997-10-11T11:17:28.578000,1997-10-11T12:37:30.769000,0.95,16,0.770851194858551,0.770851194858551
lstm,post_warmup_validation,55,3520,3584,1997-10-11T12:38:47.117000,1997-10-11T14:00:01.437000,0.95,16,0.7260149717330933,0.7260149717330933
